year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version
1996,Kentucky,KY,21,61,51,US House,1,gen,FALSE,FALSE,Dennis L. Null,democrat,FALSE,total,96684,208157,FALSE,20171005
1996,Kentucky,KY,21,61,51,US House,1,gen,FALSE,FALSE,Ed Whitfield,republican,FALSE,total,111473,208157,FALSE,20171005
1996,Kentucky,KY,21,61,51,US House,2,gen,FALSE,FALSE,Joe Wright,democrat,FALSE,total,90483,215916,FALSE,20171005
1996,Kentucky,KY,21,61,51,US House,2,gen,FALSE,FALSE,Ron Lewis,republican,FALSE,total,125433,215916,FALSE,20171005
1996,Kentucky,KY,21,61,51,US House,3,gen,FALSE,FALSE,Mike Ward,democrat,FALSE,total,125326,251951,FALSE,20171005
1996,Kentucky,KY,21,61,51,US House,3,gen,FALSE,FALSE,Anne M. Northup,republican,FALSE,total,126625,251951,FALSE,20171005
1996,Kentucky,KY,21,61,51,US House,4,gen,FALSE,FALSE,Denny Bowman,democrat,FALSE,total,68939,218074,FALSE,20171005
1996,Kentucky,KY,21,61,51,US House,4,gen,FALSE,FALSE,Jim Bunning,republican,FALSE,total,149135,218074,FALSE,20171005
1996,Kentucky,KY,21,61,51,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,11,117853,FALSE,20171005
1996,Kentucky,KY,21,61,51,US House,5,gen,FALSE,FALSE,Harold Rogers,republican,FALSE,total,117842,117853,FALSE,20171005
1996,Kentucky,KY,21,61,51,US House,6,gen,FALSE,FALSE,Scotty Baesler,democrat,FALSE,total,125999,226230,FALSE,20171005
1996,Kentucky,KY,21,61,51,US House,6,gen,FALSE,FALSE,Ernest Fletcher,republican,FALSE,total,100231,226230,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,18,212876,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,1,gen,FALSE,FALSE,Wayne T. Gilchrest,republican,FALSE,total,131033,212876,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,1,gen,FALSE,FALSE,Steven R. Eastaugh,democrat,FALSE,total,81825,212876,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,2,gen,FALSE,FALSE,Robert L. Ehrlich Jr.,republican,FALSE,total,143075,231419,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,2,gen,FALSE,FALSE,Connie Galiazzo DeJuliis,democrat,FALSE,total,88344,231419,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,3,gen,FALSE,FALSE,Benjamin L. Cardin,democrat,FALSE,total,130204,193433,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,3,gen,FALSE,FALSE,Patrick L. McDonough,republican,FALSE,total,63229,193433,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,4,gen,FALSE,FALSE,Albert Russell Wynn,democrat,FALSE,total,142094,166794,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,4,gen,FALSE,FALSE,John B. Kimble,republican,FALSE,total,24700,166794,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,5,gen,FALSE,FALSE,John S. Morgan,republican,FALSE,total,91806,213094,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,5,gen,FALSE,FALSE,Steny H. Hoyer,democrat,FALSE,total,121288,213094,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,25,233788,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,6,gen,FALSE,FALSE,Stephen Crawford,democrat,FALSE,total,100910,233788,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,6,gen,FALSE,FALSE,Roscoe G. Bartlett,republican,FALSE,total,132853,233788,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,7,gen,FALSE,FALSE,Elijah E. Cummings,democrat,FALSE,total,115764,138695,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,7,gen,FALSE,FALSE,NA,NA,TRUE,total,2,138695,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,7,gen,FALSE,FALSE,Kenneth Kondner,republican,FALSE,total,22929,138695,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,NA,NA,TRUE,total,379,249146,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,Donald Mooers,democrat,FALSE,total,96229,249146,FALSE,20171005
1996,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,Constance A. Morella,republican,FALSE,total,152538,249146,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,1,gen,FALSE,FALSE,Robert E. Andrews,democrat,FALSE,total,160413,210734,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,1,gen,FALSE,FALSE,Patricia A. Bily,independent,FALSE,total,1873,210734,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,1,gen,FALSE,FALSE,Norman E. Wahner,independent,FALSE,total,1493,210734,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,1,gen,FALSE,FALSE,Michael Edmondson,independent,FALSE,total,2668,210734,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,1,gen,FALSE,FALSE,Mel Suplee,republican,FALSE,total,44287,210734,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,David Rodger Headrick,independent,FALSE,total,1439,220718,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Judith Lee Azaren,independent,FALSE,total,1174,220718,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Andrea Lippi,independent,FALSE,total,1084,220718,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Ruth Katz,democrat,FALSE,total,83890,220718,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Frank A. LoBiondo,republican,FALSE,total,133131,220718,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Janice Presser,independent,FALSE,total,3037,245278,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Agnes A. James,independent,FALSE,total,1355,245278,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,John Leonardi,democrat,FALSE,total,81590,245278,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Eugene B. Ashworth,independent,FALSE,total,1134,245278,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Ken Feduniewicz,independent,FALSE,total,659,245278,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Jim Saxton,republican,FALSE,total,157503,245278,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,J. Morgan Strong,independent,FALSE,total,2034,230114,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,Arnold Kokans,independent,FALSE,total,1111,230114,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,Robert Figueroa,independent,FALSE,total,3000,230114,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,Christopher H. Smith,republican,FALSE,total,146404,230114,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,Kevin John Meara,democrat,FALSE,total,77565,230114,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Helen Hamilton,independent,FALSE,total,1678,254333,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Bill Auer,democrat,FALSE,total,62956,254333,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Lorraine L. LaNeve,independent,FALSE,total,4093,254333,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,E. Gregory Kresge,independent,FALSE,total,899,254333,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Dan Karlan,independent,FALSE,total,2118,254333,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Barry Childers,independent,FALSE,total,1266,254333,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Marge Roukema,republican,FALSE,total,181323,254333,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Steven J. Corodemus,republican,FALSE,total,73402,203478,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Frank Pallone Jr.,democrat,FALSE,total,124635,203478,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Susan H. Normandin,independent,FALSE,total,1247,203478,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Keith Quarles,independent,FALSE,total,2044,203478,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Richard Sorrentino,independent,FALSE,total,1509,203478,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Stefanie C. Trice,independent,FALSE,total,641,203478,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Nicholas W. Gentile,independent,FALSE,total,1693,232571,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Dorothy DeLaura,independent,FALSE,total,4076,232571,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Larry Lerner,democrat,FALSE,total,97285,232571,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Robert G. Robertson,independent,FALSE,total,696,232571,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Bob Franks,republican,FALSE,total,128821,232571,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,8,gen,FALSE,FALSE,William J. Martini,republican,FALSE,total,92609,193091,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,8,gen,FALSE,FALSE,William J. Pascrell Jr.,democrat,FALSE,total,98861,193091,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,8,gen,FALSE,FALSE,Jeffrey M. Levine,independent,FALSE,total,1621,193091,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,Arthur B. Rosen,independent,FALSE,total,2730,210930,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,Kathleen A. Donovan,republican,FALSE,total,89005,210930,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,Leon Myerson,independent,FALSE,total,1549,210930,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,Steven R. Rothman,democrat,FALSE,total,117646,210930,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,10,gen,FALSE,FALSE,Donald M. Payne,democrat,FALSE,total,127126,151060,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,10,gen,FALSE,FALSE,Toni M. Jackson,independent,FALSE,total,656,151060,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,10,gen,FALSE,FALSE,Harley Tyler,independent,FALSE,total,1192,151060,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,10,gen,FALSE,FALSE,Vanessa Williams,republican,FALSE,total,22086,151060,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,Rodney P. Frelinghuysen,republican,FALSE,total,169091,255158,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,Austin S. Lett,independent,FALSE,total,2618,255158,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,Chris Evangel,democrat,FALSE,total,78742,255158,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,Ed DeMott,independent,FALSE,total,2870,255158,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,Victoria S. Spruiell,independent,FALSE,total,1837,255158,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,David M. DelVecchio,democrat,FALSE,total,125594,269221,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,Jospeh M. Mercurio,independent,FALSE,total,2650,269221,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,Virginia A. Flynn,independent,FALSE,total,3955,269221,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,Philip G. Cenicola,independent,FALSE,total,1211,269221,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,Mike Pappas,republican,FALSE,total,135811,269221,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Rupert Ravens,independent,FALSE,total,637,146473,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Mike Buoncristiano,independent,FALSE,total,2094,146473,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Carlos E. Munoz,republican,FALSE,total,25427,146473,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Robert Menendez,democrat,FALSE,total,115459,146473,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Herbert H. Shaw,independent,FALSE,total,2136,146473,FALSE,20171005
1996,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,William P. Estrada,independent,FALSE,total,720,146473,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,1,gen,FALSE,FALSE,Todd Murphrey,libertarian,FALSE,total,1072,165028,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,1,gen,FALSE,FALSE,Eva M. Clayton,democrat,FALSE,total,108759,165028,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,1,gen,FALSE,FALSE,Ted Tyler,republican,FALSE,total,54666,165028,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,1,gen,FALSE,FALSE,Joseph Boxerman,natural law,FALSE,total,531,165028,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,2,gen,FALSE,FALSE,David Funderburk,republican,FALSE,total,98951,216629,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,2,gen,FALSE,FALSE,Robert Argy Jr.,natural law,FALSE,total,966,216629,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,2,gen,FALSE,FALSE,Mark D. Jackson,libertarian,FALSE,total,2892,216629,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,2,gen,FALSE,FALSE,Bob Etheridge,democrat,FALSE,total,113820,216629,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,3,gen,FALSE,FALSE,George Parrott,democrat,FALSE,total,68887,188579,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,3,gen,FALSE,FALSE,Edward Downey,natural law,FALSE,total,1533,188579,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,3,gen,FALSE,FALSE,Walter B. Jones Jr.,republican,FALSE,total,118159,188579,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,4,gen,FALSE,FALSE,Fred Heineman,republican,FALSE,total,126466,288984,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,4,gen,FALSE,FALSE,David Allen Walker,libertarian,FALSE,total,4123,288984,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,4,gen,FALSE,FALSE,David E. Price,democrat,FALSE,total,157194,288984,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,4,gen,FALSE,FALSE,Russell Wollman,natural law,FALSE,total,1201,288984,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,5,gen,FALSE,FALSE,Craig Berg,natural law,FALSE,total,1008,209698,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,5,gen,FALSE,FALSE,Richard Burr,republican,FALSE,total,130177,209698,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,5,gen,FALSE,FALSE,Barbara J. Howe,libertarian,FALSE,total,4193,209698,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,5,gen,FALSE,FALSE,Neil Grist Cashion Jr.,democrat,FALSE,total,74320,209698,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,6,gen,FALSE,FALSE,Howard Coble,republican,FALSE,total,167828,228543,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,6,gen,FALSE,FALSE,Gary Goodson,libertarian,FALSE,total,2693,228543,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,6,gen,FALSE,FALSE,Mark Costley,democrat,FALSE,total,58022,228543,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,7,gen,FALSE,FALSE,Bill Caster,republican,FALSE,total,75811,165440,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,7,gen,FALSE,FALSE,Garrison King Frantz,natural law,FALSE,total,569,165440,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,7,gen,FALSE,FALSE,Chris Nubel,libertarian,FALSE,total,1573,165440,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,7,gen,FALSE,FALSE,Mike McIntyre,democrat,FALSE,total,87487,165440,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,8,gen,FALSE,FALSE,Thomas W. Carlisle,natural law,FALSE,total,2103,186908,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,8,gen,FALSE,FALSE,W. G. (Bill) Hefner,democrat,FALSE,total,103129,186908,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,8,gen,FALSE,FALSE,Curtis Blackwood,republican,FALSE,total,81676,186908,FALSE,20171005
1996,North Carolina,NC,37,56,47,US House,9,gen,FALSE,FALSE,Sue Myrick,republican,FALSE,total,147755,234710,FALSE,20171005
